Date;Open;High;Low;Last;Volume;Status
07.12.2017;4147;1
08.12.2017;4193;1
11.12.2017;4272;1
12.12.2017;4293;1
13.12.2017;4211;1
14.12.2017;3936;1
15.12.2017;3777;1
18.12.2017;3656;1
19.12.2017;3510;1
20.12.2017;3216;1
21.12.2017;3115;1
22.12.2017;2830;1
02.01.2018;2281;1
03.01.2018;2426;1
04.01.2018;2715;1
05.01.2018;2791;1
08.01.2018;2826;1
09.01.2018;2820;1
10.01.2018;2677;1
11.01.2018;2384;1
12.01.2018;2296;1
15.01.2018;2231;1
16.01.2018;2010;1
17.01.2018;1743;1
18.01.2018;1611;1
19.01.2018;1493;1
22.01.2018;1445;1
23.01.2018;1525;1
24.01.2018;1676;1
25.01.2018;1752;1
26.01.2018;1772;1
29.01.2018;1784;1
30.01.2018;1748;1
31.01.2018;1613;1
01.02.2018;1528;1
02.02.2018;1470;1
05.02.2018;1433;1
06.02.2018;1519;1
07.02.2018;1578;1
08.02.2018;1662;1
09.02.2018;1790;1
12.02.2018;1824;1
13.02.2018;1793;1
14.02.2018;1721;1
15.02.2018;1663;1
16.02.2018;1608;1
19.02.2018;1597;1
20.02.2018;1678;1
21.02.2018;1717;1
22.02.2018;1725;1
23.02.2018;1722;1
26.02.2018;1680;1
27.02.2018;1595;1
28.02.2018;1560;1
01.03.2018;1568;1
02.03.2018;1592;1
05.03.2018;1597;1
06.03.2018;1587;1
07.03.2018;1495;1
08.03.2018;1489;1
09.03.2018;1479;1
12.03.2018;1425;1
13.03.2018;1362;1
14.03.2018;1312;1
15.03.2018;1238;1
16.03.2018;1203;1
19.03.2018;1171;1
20.03.2018;1112;1
21.03.2018;1109;1
22.03.2018;1129;1
23.03.2018;1157;1
26.03.2018;1197;1
27.03.2018;1191;1
28.03.2018;1065;1
29.03.2018;1010;1
03.04.2018;924;1
04.04.2018;841;1
05.04.2018;809;1
06.04.2018;824;1
09.04.2018;854;1
10.04.2018;930;1
11.04.2018;940;1
12.04.2018;982;1
13.04.2018;1038;1
16.04.2018;1061;1
17.04.2018;1152;1
18.04.2018;1402;1
19.04.2018;1668;1
20.04.2018;1915;1
23.04.2018;2009;1
24.04.2018;2130;1
25.04.2018;2314;1
26.04.2018;2306;1
27.04.2018;2251;1
30.04.2018;2173;1
01.05.2018;2136;1
02.05.2018;2197;1
03.05.2018;2308;1
04.05.2018;2337;1
08.05.2018;2482;1
09.05.2018;2616;1
10.05.2018;2565;1
11.05.2018;2630;1
14.05.2018;2635;1
15.05.2018;2602;1
16.05.2018;2407;1
17.05.2018;2106;1
18.05.2018;2053;1
21.05.2018;1957;1
22.05.2018;1854;1
23.05.2018;1759;1
24.05.2018;1551;1
25.05.2018;1395;1
29.05.2018;1324;1
30.05.2018;1276;1
31.05.2018;1401;1
01.06.2018;1602;1
04.06.2018;1712;1
05.06.2018;1835;1
06.06.2018;2088;1
07.06.2018;2220;1
08.06.2018;2151;1
11.06.2018;2091;1
12.06.2018;2068;1
13.06.2018;2091;1
14.06.2018;2184;1
15.06.2018;2223;1
18.06.2018;2228;1
19.06.2018;2187;1
20.06.2018;2090;1
21.06.2018;2038;1
22.06.2018;2011;1
25.06.2018;2001;1
26.06.2018;1986;1
27.06.2018;1942;1
28.06.2018;2025;1
29.06.2018;2170;1
02.07.2018;2304;1
03.07.2018;2478;1
04.07.2018;2743;1
05.07.2018;3013;1
06.07.2018;3086;1
09.07.2018;3016;1
10.07.2018;2792;1
11.07.2018;2793;1
12.07.2018;3041;1
13.07.2018;3156;1
16.07.2018;3238;1
17.07.2018;3335;1
18.07.2018;3230;1
19.07.2018;3130;1
20.07.2018;3205;1
23.07.2018;3304;1
24.07.2018;3461;1
25.07.2018;3462;1
26.07.2018;3303;1
27.07.2018;3197;1
30.07.2018;3280;1
31.07.2018;3471;1
01.08.2018;3515;1
02.08.2018;3534;1
03.08.2018;3632;1
06.08.2018;3654;1
07.08.2018;3550;1
08.08.2018;3483;1
09.08.2018;3472;1
10.08.2018;3480;1
13.08.2018;3536;1
14.08.2018;3587;1
15.08.2018;3560;1
16.08.2018;3476;1
17.08.2018;3454;1
20.08.2018;3424;1
21.08.2018;3426;1
22.08.2018;3371;1
23.08.2018;3232;1
24.08.2018;3164;1
28.08.2018;3088;1
29.08.2018;2994;1
30.08.2018;2826;1
31.08.2018;2732;1
03.09.2018;2672;1
04.09.2018;2535;1
05.09.2018;2410;1
06.09.2018;2424;1
07.09.2018;2411;1
10.09.2018;2363;1
11.09.2018;2191;1
12.09.2018;2074;1
13.09.2018;1980;1
14.09.2018;1900;1
17.09.2018;1853;1
18.09.2018;1826;1
19.09.2018;1850;1
20.09.2018;1838;1
21.09.2018;1840;1
24.09.2018;1864;1
25.09.2018;1868;1
26.09.2018;1910;1
27.09.2018;1949;1
28.09.2018;2000;1
01.10.2018;2061;1
02.10.2018;2148;1
03.10.2018;2199;1
04.10.2018;2148;1
05.10.2018;2081;1
08.10.2018;2042;1
09.10.2018;1961;1
10.10.2018;1949;1
11.10.2018;2005;1
12.10.2018;2169;1
15.10.2018;2189;1
16.10.2018;2164;1
17.10.2018;2106;1
18.10.2018;2176;1
19.10.2018;2230;1
22.10.2018;2296;1
23.10.2018;2363;1
24.10.2018;2388;1
25.10.2018;2353;1
26.10.2018;2526;1
29.10.2018;2607;1
30.10.2018;2630;1
31.10.2018;2596;1
01.11.2018;2530;1
02.11.2018;2502;1
05.11.2018;2397;1
06.11.2018;2296;1
07.11.2018;1968;1
08.11.2018;1747;1
09.11.2018;1461;1
12.11.2018;1398;1
13.11.2018;1153;1
14.11.2018;940;1
15.11.2018;1007;1
16.11.2018;1057;1
19.11.2018;1050;1
20.11.2018;1002;1
21.11.2018;1056;1
22.11.2018;1089;1
23.11.2018;1358;1
26.11.2018;1789;1
27.11.2018;2170;1
28.11.2018;2121;1
29.11.2018;1950;1
30.11.2018;1755;1
03.12.2018;1638;1
04.12.2018;1739;1
05.12.2018;1925;1
06.12.2018;2080;1
07.12.2018;2197;1
10.12.2018;2244;1
11.12.2018;2183;1
12.12.2018;2153;1
13.12.2018;2180;1
14.12.2018;2383;1
17.12.2018;2433;1
18.12.2018;2393;1
19.12.2018;2264;1
20.12.2018;2071;1
21.12.2018;1913;1
24.12.2018;1905;1
02.01.2019;1987;1
03.01.2019;1963;1
04.01.2019;2003;1
07.01.2019;2016;1
08.01.2019;2117;1
09.01.2019;2078;1
10.01.2019;1987;1
11.01.2019;1966;1
14.01.2019;1952;1
15.01.2019;1831;1
16.01.2019;1748;1
17.01.2019;1868;1
18.01.2019;2037;1
21.01.2019;2024;1
22.01.2019;1892;1
23.01.2019;1775;1
24.01.2019;1726;1
25.01.2019;1730;1
28.01.2019;1631;1
29.01.2019;1508;1
30.01.2019;1295;1
31.01.2019;1116;1
01.02.2019;1014;1
04.02.2019;984;1
05.02.2019;972;1
06.02.2019;929;1
07.02.2019;846;1
08.02.2019;792;1
11.02.2019;736;1
12.02.2019;711;1
13.02.2019;707;1
14.02.2019;729;1
15.02.2019;727;1
18.02.2019;713;1
19.02.2019;650;1
20.02.2019;578;1
21.02.2019;570;1
22.02.2019;545;1
25.02.2019;520;1
26.02.2019;522;1
27.02.2019;500;1
28.02.2019;459;1
01.03.2019;383;1
04.03.2019;355;1
05.03.2019;299;1
06.03.2019;270;1
07.03.2019;236;1
08.03.2019;235;1
11.03.2019;250;1
12.03.2019;278;1
13.03.2019;327;1
14.03.2019;403;1
15.03.2019;520;1
18.03.2019;476;1
19.03.2019;421;1
20.03.2019;399;1
21.03.2019;288;1
22.03.2019;251;1
25.03.2019;230;1
26.03.2019;190;1
27.03.2019;178;1
28.03.2019;167;1
29.03.2019;150;1
01.04.2019;122;1
02.04.2019;92;1
03.04.2019;104;1
04.04.2019;210;1
05.04.2019;276;1
08.04.2019;312;1
09.04.2019;375;1
10.04.2019;428;1
11.04.2019;423;1
12.04.2019;418;1
15.04.2019;445;1
16.04.2019;459;1
17.04.2019;463;1
18.04.2019;490;1
23.04.2019;572;1
24.04.2019;648;1
25.04.2019;691;1
26.04.2019;783;1
29.04.2019;884;1
30.04.2019;1276;1
01.05.2019;1389;1
02.05.2019;1420;1
03.05.2019;1290;1
07.05.2019;1119;1
08.05.2019;1159;1
09.05.2019;1270;1
10.05.2019;1371;1
13.05.2019;1405;1
14.05.2019;1462;1
15.05.2019;1417;1
16.05.2019;1428;1
17.05.2019;1463;1
20.05.2019;1470;1
21.05.2019;1501;1
22.05.2019;1537;1
23.05.2019;1558;1
24.05.2019;1545;1
28.05.2019;1585;1
29.05.2019;1659;1
30.05.2019;1623;1
31.05.2019;1620;1
03.06.2019;1650;1
04.06.2019;1739;1
05.06.2019;1806;1
06.06.2019;1826;1
07.06.2019;1862;1
10.06.2019;1848;1
11.06.2019;1798;1
12.06.2019;1746;1
13.06.2019;1718;1
14.06.2019;1800;1
17.06.2019;1826;1
18.06.2019;1956;1
19.06.2019;2051;1
20.06.2019;2080;1
21.06.2019;2278;1
24.06.2019;2363;1
25.06.2019;2389;1
26.06.2019;2440;1
27.06.2019;2465;1
28.06.2019;2488;1
01.07.2019;2557;1
02.07.2019;2717;1
03.07.2019;2939;1
04.07.2019;3298;1
05.07.2019;3346;1
08.07.2019;3260;1
09.07.2019;3343;1
10.07.2019;3361;1
11.07.2019;3416;1
12.07.2019;3541;1
15.07.2019;3724;1
16.07.2019;3968;1
17.07.2019;4095;1
18.07.2019;4256;1
19.07.2019;4379;1
22.07.2019;4438;1
23.07.2019;4315;1
24.07.2019;3808;1
25.07.2019;3609;1
26.07.2019;3647;1
29.07.2019;3660;1
30.07.2019;3664;1
31.07.2019;3657;1
01.08.2019;3534;1
02.08.2019;3492;1
05.08.2019;3480;1
06.08.2019;3302;1
07.08.2019;3171;1
08.08.2019;3181;1
09.08.2019;3222;1
12.08.2019;3266;1
13.08.2019;3454;1
14.08.2019;3588;1
15.08.2019;3767;1
16.08.2019;3826;1
19.08.2019;3728;1
20.08.2019;3665;1
21.08.2019;3671;1
22.08.2019;3829;1
23.08.2019;3991;1
27.08.2019;4082;1
28.08.2019;4213;1
29.08.2019;4206;1
30.08.2019;4467;1
02.09.2019;4659;1
03.09.2019;4862;1
04.09.2019;5043;1
05.09.2019;5036;1
06.09.2019;4949;1
09.09.2019;4844;1
10.09.2019;4794;1
11.09.2019;4726;1
12.09.2019;4612;1
13.09.2019;4547;1
16.09.2019;4538;1
17.09.2019;4456;1
18.09.2019;4394;1
19.09.2019;4136;1
20.09.2019;3952;1
23.09.2019;3903;1
24.09.2019;3982;1
25.09.2019;3829;1
26.09.2019;3601;1
27.09.2019;3338;1
30.09.2019;3269;1
01.10.2019;3232;1
02.10.2019;3231;1
03.10.2019;3013;1
04.10.2019;3021;1
07.10.2019;3003;1
08.10.2019;3031;1
09.10.2019;3208;1
10.10.2019;3319;1
11.10.2019;3290;1
14.10.2019;3254;1
15.10.2019;3204;1
16.10.2019;3194;1
17.10.2019;3081;1
18.10.2019;3064;1
21.10.2019;3047;1
22.10.2019;2944;1
23.10.2019;2873;1
24.10.2019;2926;1
25.10.2019;3009;1
28.10.2019;3052;1
29.10.2019;3078;1
30.10.2019;3078;1
31.10.2019;2978;1
01.11.2019;2950;1
04.11.2019;2946;1
05.11.2019;2975;1
06.11.2019;2726;1
07.11.2019;2517;1
08.11.2019;2444;1
11.11.2019;2393;1
12.11.2019;2485;1
13.11.2019;2565;1
14.11.2019;2623;1
15.11.2019;2635;1
18.11.2019;2603;1
19.11.2019;2543;1
20.11.2019;2435;1
21.11.2019;2401;1
22.11.2019;2493;1
25.11.2019;2716;1
26.11.2019;2953;1
27.11.2019;2983;1
28.11.2019;2995;1
29.11.2019;3131;1
02.12.2019;3231;1
03.12.2019;3350;1
04.12.2019;3382;1
05.12.2019;3325;1
06.12.2019;3273;1
09.12.2019;3242;1
10.12.2019;3167;1
11.12.2019;2883;1
12.12.2019;2598;1
13.12.2019;2455;1
16.12.2019;2334;1
17.12.2019;2240;1
18.12.2019;2103;1
19.12.2019;1976;1
20.12.2019;1958;1
23.12.2019;1954;1
24.12.2019;1950;1
02.01.2020;1646;1
03.01.2020;1507;1
06.01.2020;1388;1
07.01.2020;1271;1
08.01.2020;1197;1
09.01.2020;1155;1
10.01.2020;1066;1
13.01.2020;1004;1
14.01.2020;970;1
15.01.2020;878;1
16.01.2020;784;1
17.01.2020;712;1
20.01.2020;593;1
21.01.2020;495;1
22.01.2020;325;1
23.01.2020;207;1
24.01.2020;165;1
27.01.2020;135;1
28.01.2020;129;1
29.01.2020;93;1
30.01.2020;1;1
31.01.2020;-20;1
03.02.2020;-102;1
04.02.2020;-133;1
05.02.2020;-183;1
06.02.2020;-187;1
07.02.2020;-234;1
10.02.2020;-254;1
11.02.2020;-253;1
12.02.2020;-259;1
13.02.2020;-284;1
14.02.2020;-294;1
17.02.2020;-287;1
18.02.2020;-257;1
19.02.2020;-241;1
20.02.2020;-232;1
21.02.2020;-226;1
24.02.2020;-239;1
25.02.2020;-278;1
26.02.2020;-290;1
27.02.2020;-300;1
28.02.2020;-328;1
02.03.2020;-348;1
03.03.2020;-346;1
04.03.2020;-353;1
05.03.2020;-307;1
06.03.2020;-312;1
09.03.2020;-372;1
10.03.2020;-347;1
11.03.2020;-350;1
12.03.2020;-355;1
13.03.2020;-311;1
16.03.2020;-293;1
17.03.2020;-289;1
18.03.2020;-204;1
19.03.2020;-166;1
20.03.2020;-121;1
23.03.2020;-109;1
24.03.2020;-110;1
25.03.2020;-113;1
26.03.2020;-106;1
27.03.2020;-97;1
30.03.2020;-69;1
31.03.2020;204;1
01.04.2020;219;1
02.04.2020;268;1
03.04.2020;319;1
06.04.2020;338;1
07.04.2020;356;1
08.04.2020;425;1
09.04.2020;541;1
14.04.2020;687;1
15.04.2020;794;1
16.04.2020;887;1
17.04.2020;993;1
20.04.2020;1057;1
21.04.2020;1004;1
22.04.2020;968;1
23.04.2020;970;1
24.04.2020;964;1
27.04.2020;962;1
28.04.2020;945;1
29.04.2020;926;1
30.04.2020;895;1
01.05.2020;820;1
04.05.2020;743;1
05.05.2020;669;1
06.05.2020;519;1
07.05.2020;461;1
11.05.2020;292;1
12.05.2020;123;1
13.05.2020;-17;1
14.05.2020;-48;1
15.05.2020;26;1
18.05.2020;94;1
19.05.2020;174;1
20.05.2020;174;1
21.05.2020;180;1
22.05.2020;162;1
26.05.2020;147;1
27.05.2020;108;1
28.05.2020;27;1
29.05.2020;46;1
01.06.2020;82;1
02.06.2020;167;1
03.06.2020;356;1
04.06.2020;518;1
05.06.2020;736;1
08.06.2020;810;1
09.06.2020;859;1
10.06.2020;1039;1
11.06.2020;1300;1
12.06.2020;1523;1
15.06.2020;1648;1
16.06.2020;1854;1
17.06.2020;2455;1
18.06.2020;3672;1
19.06.2020;3819;1
22.06.2020;3791;1
23.06.2020;3976;1
24.06.2020;4189;1
25.06.2020;4213;1
26.06.2020;4219;1
29.06.2020;4325;1
30.06.2020;4320;1
01.07.2020;4233;1
02.07.2020;4264;1
03.07.2020;4440;1
06.07.2020;4071;1
07.07.2020;3968;1
08.07.2020;3570;1
09.07.2020;3386;1
10.07.2020;3333;1
13.07.2020;3251;1
14.07.2020;3082;1
15.07.2020;2941;1
16.07.2020;2971;1
17.07.2020;3025;1
20.07.2020;2950;1
21.07.2020;2729;1
22.07.2020;2426;1
23.07.2020;2236;1
24.07.2020;2084;1
27.07.2020;2052;1
28.07.2020;1992;1
29.07.2020;2137;1
30.07.2020;2210;1
31.07.2020;2206;1
03.08.2020;2297;1
04.08.2020;2494;1
05.08.2020;2458;1
06.08.2020;2464;1
07.08.2020;2401;1
10.08.2020;2375;1
11.08.2020;2316;1
12.08.2020;2332;1
13.08.2020;2384;1
14.08.2020;2402;1
17.08.2020;2400;1
18.08.2020;2375;1
19.08.2020;2347;1
20.08.2020;2239;1
21.08.2020;2160;1
24.08.2020;2207;1
25.08.2020;2293;1
26.08.2020;2278;1
27.08.2020;2264;1
28.08.2020;2218;1
01.09.2020;2176;1
02.09.2020;2127;1
03.09.2020;2019;1
04.09.2020;1960;1
07.09.2020;1942;1
08.09.2020;1916;1
09.09.2020;1867;1
10.09.2020;1818;1
11.09.2020;1839;1
14.09.2020;1898;1
15.09.2020;1922;1
16.09.2020;1889;1
17.09.2020;1914;1
18.09.2020;1900;1
21.09.2020;1940;1
22.09.2020;2078;1
23.09.2020;2242;1
24.09.2020;2754;1
25.09.2020;2915;1
28.09.2020;2862;1
29.09.2020;2871;1
30.09.2020;3091;1
01.10.2020;3537;1
02.10.2020;3987;1
05.10.2020;4135;1
06.10.2020;4208;1
07.10.2020;4035;1
08.10.2020;3799;1
09.10.2020;3555;1
12.10.2020;3296;1
13.10.2020;3074;1
14.10.2020;2810;1
15.10.2020;2621;1
16.10.2020;2406;1
19.10.2020;2219;1
20.10.2020;2064;1
21.10.2020;2068;1
22.10.2020;2235;1
23.10.2020;2261;1
26.10.2020;2207;1
27.10.2020;2244;1
28.10.2020;2156;1
29.10.2020;1903;1
30.10.2020;1875;1
02.11.2020;1895;1
03.11.2020;1862;1
04.11.2020;1771;1
05.11.2020;1709;1
06.11.2020;1739;1
09.11.2020;1790;1
10.11.2020;1782;1
11.11.2020;1613;1
12.11.2020;1550;1
13.11.2020;1507;1
16.11.2020;1481;1
17.11.2020;1450;1
18.11.2020;1414;1
19.11.2020;1430;1
20.11.2020;1435;1
23.11.2020;1450;1
24.11.2020;1447;1
25.11.2020;1469;1
26.11.2020;1509;1
27.11.2020;1533;1
30.11.2020;1522;1
01.12.2020;1487;1
02.12.2020;1486;1
03.12.2020;1480;1
04.12.2020;1520;1
07.12.2020;1419;1
08.12.2020;1279;1
09.12.2020;1241;1
10.12.2020;1320;1
11.12.2020;1434;1
14.12.2020;1481;1
15.12.2020;1583;1
16.12.2020;1667;1
17.12.2020;1705;1
18.12.2020;1802;1
21.12.2020;1819;1
22.12.2020;1865;1
23.12.2020;1979;1
24.12.2020;2006;1
04.01.2021;2008;1
05.01.2021;2099;1
06.01.2021;2087;1
07.01.2021;2122;1
08.01.2021;2548;1
11.01.2021;2955;1
12.01.2021;3186;1
13.01.2021;3194;1
14.01.2021;3012;1
15.01.2021;2893;1
18.01.2021;2839;1
19.01.2021;2912;1
20.01.2021;3082;1
21.01.2021;3077;1
22.01.2021;2970;1
25.01.2021;2817;1
26.01.2021;2497;1
27.01.2021;2145;1
28.01.2021;1945;1
29.01.2021;1890;1
01.02.2021;1871;1
02.02.2021;1694;1
03.02.2021;1544;1
04.02.2021;1540;1
05.02.2021;1527;1
08.02.2021;1454;1
09.02.2021;1370;1
10.02.2021;1296;1
11.02.2021;1243;1
12.02.2021;1242;1
15.02.2021;1261;1
16.02.2021;1485;1
17.02.2021;1912;1
18.02.2021;1892;1
19.02.2021;1715;1
22.02.2021;1673;1
23.02.2021;1594;1
24.02.2021;1485;1
25.02.2021;1471;1
26.02.2021;1439;1
01.03.2021;1408;1
02.03.2021;1465;1
03.03.2021;1677;1
04.03.2021;1673;1
05.03.2021;1784;1
08.03.2021;1825;1
09.03.2021;1950;1
10.03.2021;2157;1
11.03.2021;2092;1
12.03.2021;2019;1
15.03.2021;2056;1
16.03.2021;2083;1
17.03.2021;2162;1
18.03.2021;2276;1
19.03.2021;2344;1
22.03.2021;2382;1
23.03.2021;2305;1
24.03.2021;2215;1
25.03.2021;2230;1
26.03.2021;2293;1
29.03.2021;2289;1
30.03.2021;2217;1
31.03.2021;2210;1
01.04.2021;2394;1
06.04.2021;2528;1
07.04.2021;2709;1
08.04.2021;2758;1
09.04.2021;2883;1
12.04.2021;3132;1
13.04.2021;3142;1
14.04.2021;3151;1
15.04.2021;3383;1
16.04.2021;3439;1
19.04.2021;3476;1
20.04.2021;3455;1
21.04.2021;4014;1
22.04.2021;4077;1
23.04.2021;4192;1
26.04.2021;4262;1
27.04.2021;4516;1
28.04.2021;4680;1
29.04.2021;4774;1
30.04.2021;4896;1
04.05.2021;5180;1
05.05.2021;5404;1
06.05.2021;5167;1
07.05.2021;5006;1
10.05.2021;5109;1
11.05.2021;5068;1
12.05.2021;4709;1
13.05.2021;4549;1
14.05.2021;4165;1
17.05.2021;3943;1
18.05.2021;3790;1
19.05.2021;3785;1
20.05.2021;3814;1
21.05.2021;3930;1
24.05.2021;3958;1
25.05.2021;3745;1
26.05.2021;3572;1
27.05.2021;3368;1
28.05.2021;3089;1
01.06.2021;3018;1
02.06.2021;2862;1
03.06.2021;2665;1
04.06.2021;2524;1
07.06.2021;2467;1
08.06.2021;2393;1
09.06.2021;2488;1
10.06.2021;2899;1
11.06.2021;3346;1
14.06.2021;3543;1
15.06.2021;3695;1
16.06.2021;4010;1
17.06.2021;4212;1
18.06.2021;4029;1
21.06.2021;3953;1
22.06.2021;3783;1
23.06.2021;3868;1
24.06.2021;3861;1
25.06.2021;3987;1
28.06.2021;4021;1
29.06.2021;4136;1
30.06.2021;3931;1
01.07.2021;3690;1
02.07.2021;3510;1
05.07.2021;3349;1
06.07.2021;3293;1
07.07.2021;3499;1
08.07.2021;3649;1
09.07.2021;3735;1
12.07.2021;3770;1
13.07.2021;3650;1
14.07.2021;3512;1
15.07.2021;3460;1
16.07.2021;3442;1
19.07.2021;3514;1
20.07.2021;3505;1
21.07.2021;3513;1
22.07.2021;3629;1
23.07.2021;3915;1
26.07.2021;3950;1
27.07.2021;3844;1
28.07.2021;3841;1
29.07.2021;4056;1
30.07.2021;4306;1
02.08.2021;4272;1
03.08.2021;4246;1
04.08.2021;4302;1
05.08.2021;4414;1
06.08.2021;4359;1
09.08.2021;4342;1
10.08.2021;4328;1
11.08.2021;4384;1
12.08.2021;4608;1
13.08.2021;4766;1
16.08.2021;4852;1
17.08.2021;4950;1
18.08.2021;5365;1
19.08.2021;5711;1
20.08.2021;5997;1
23.08.2021;6114;1
24.08.2021;6206;1
25.08.2021;6109;1
26.08.2021;6043;1
27.08.2021;6162;1
31.08.2021;5919;1
01.09.2021;5666;1
02.09.2021;5716;1
03.09.2021;5625;1
06.09.2021;5362;1
07.09.2021;5091;1
08.09.2021;4886;1
09.09.2021;4962;1
10.09.2021;5567;1
13.09.2021;6380;1
14.09.2021;6474;1
15.09.2021;6437;1
16.09.2021;6304;1
17.09.2021;6420;1
20.09.2021;6487;1
21.09.2021;6785;1
22.09.2021;7200;1
23.09.2021;7438;1
24.09.2021;7393;1
27.09.2021;7600;1
28.09.2021;8322;1
29.09.2021;9018;1
30.09.2021;8944;1
01.10.2021;9066;1
04.10.2021;9289;1
05.10.2021;9752;1
06.10.2021;10475;1
07.10.2021;10485;1
08.10.2021;10112;1
11.10.2021;9975;1
12.10.2021;9590;1
13.10.2021;8988;1
14.10.2021;8462;1
15.10.2021;7767;1
18.10.2021;7358;1
19.10.2021;7229;1
20.10.2021;7275;1
21.10.2021;6918;1
22.10.2021;6205;1
25.10.2021;5782;1
26.10.2021;5304;1
27.10.2021;4828;1
28.10.2021;4542;1
29.10.2021;4349;1
01.11.2021;4202;1
02.11.2021;3736;1
03.11.2021;3275;1
04.11.2021;3221;1
05.11.2021;3280;1
08.11.2021;3378;1
09.11.2021;3675;1
10.11.2021;3870;1
11.11.2021;3872;1
12.11.2021;3836;1
15.11.2021;3752;1
16.11.2021;3383;1
17.11.2021;3064;1
18.11.2021;3260;1
19.11.2021;3610;1
22.11.2021;3884;1
23.11.2021;4055;1
24.11.2021;3822;1
25.11.2021;3776;1
26.11.2021;3906;1
29.11.2021;4143;1
30.11.2021;4483;1
01.12.2021;4464;1
02.12.2021;4534;1
03.12.2021;4594;1
06.12.2021;4699;1
07.12.2021;4983;1
08.12.2021;5189;1
09.12.2021;4989;1
10.12.2021;4827;1
13.12.2021;4718;1
14.12.2021;3960;1
15.12.2021;3272;1
16.12.2021;2894;1
17.12.2021;2727;1
20.12.2021;2807;1
21.12.2021;2663;1
22.12.2021;2455;1
23.12.2021;2351;1
24.12.2021;2312;1
04.01.2022;2350;1
05.01.2022;2301;1
06.01.2022;2356;1
07.01.2022;2432;1
10.01.2022;2554;1
11.01.2022;2325;1
12.01.2022;2097;1
13.01.2022;1746;1
14.01.2022;1496;1
17.01.2022;1470;1
18.01.2022;1316;1
19.01.2022;1226;1
20.01.2022;1031;1
21.01.2022;891;1
24.01.2022;836;1
25.01.2022;745;1
26.01.2022;702;1
27.01.2022;818;1
28.01.2022;1075;1
31.01.2022;1208;1
01.02.2022;1297;1
02.02.2022;1280;1
03.02.2022;1291;1
04.02.2022;1242;1
07.02.2022;1148;1
08.02.2022;1202;1
09.02.2022;1503;1
10.02.2022;1904;1
11.02.2022;1857;1
14.02.2022;1795;1
15.02.2022;1713;1
16.02.2022;1476;1
17.02.2022;1447;1
18.02.2022;1675;1
21.02.2022;1849;1
22.02.2022;2015;1
23.02.2022;2192;1
24.02.2022;2000;1
25.02.2022;1691;1
28.02.2022;1617;1
01.03.2022;1690;1
02.03.2022;1840;1
03.03.2022;1639;1
04.03.2022;1635;1
07.03.2022;1749;1
08.03.2022;1896;1
09.03.2022;2282;1
10.03.2022;2613;1
11.03.2022;2676;1
14.03.2022;2786;1
15.03.2022;2823;1
16.03.2022;2632;1
17.03.2022;2604;1
18.03.2022;2605;1
21.03.2022;2470;1
22.03.2022;2175;1
23.03.2022;2100;1
24.03.2022;1969;1
25.03.2022;1887;1
28.03.2022;1734;1
29.03.2022;1639;1
30.03.2022;1646;1
31.03.2022;1760;1
01.04.2022;1864;1
04.04.2022;1796;1
05.04.2022;1624;1
06.04.2022;1490;1
07.04.2022;1417;1
08.04.2022;1444;1
11.04.2022;1395;1
12.04.2022;1368;1
13.04.2022;1371;1
14.04.2022;1481;1
19.04.2022;1342;1
20.04.2022;1363;1
21.04.2022;1636;1
22.04.2022;1845;1
25.04.2022;2003;1
26.04.2022;2169;1
27.04.2022;2226;1
28.04.2022;2149;1
29.04.2022;2136;1
03.05.2022;2147;1
04.05.2022;2319;1
05.05.2022;2721;1
06.05.2022;2894;1
09.05.2022;3185;1
10.05.2022;3461;1
11.05.2022;3756;1
12.05.2022;3965;1
13.05.2022;3947;1
16.05.2022;3929;1
17.05.2022;3950;1
18.05.2022;4164;1
19.05.2022;4385;1
20.05.2022;4526;1
23.05.2022;4602;1
24.05.2022;4288;1
25.05.2022;3987;1
26.05.2022;3478;1
27.05.2022;2818;1
30.05.2022;2594;1
31.05.2022;2668;1
01.06.2022;2927;1
06.06.2022;2757;1
07.06.2022;2668;1
08.06.2022;2457;1
09.06.2022;2369;1
10.06.2022;2371;1
13.06.2022;2246;1
14.06.2022;2308;1
15.06.2022;2551;1
16.06.2022;2702;1
17.06.2022;2987;1
20.06.2022;3031;1
21.06.2022;2710;1
22.06.2022;2343;1
23.06.2022;2419;1
24.06.2022;2396;1
27.06.2022;2332;1
28.06.2022;2152;1
29.06.2022;2200;1
30.06.2022;2434;1
01.07.2022;2381;1
04.07.2022;2228;1
05.07.2022;2084;1
06.07.2022;2000;1
07.07.2022;2205;1
08.07.2022;2270;1
11.07.2022;2365;1
12.07.2022;2249;1
13.07.2022;2334;1
14.07.2022;2457;1
15.07.2022;2919;1
18.07.2022;2967;1
19.07.2022;2899;1
20.07.2022;2719;1
21.07.2022;2653;1
22.07.2022;2696;1
25.07.2022;2596;1
26.07.2022;2455;1
27.07.2022;2333;1
28.07.2022;2190;1
29.07.2022;2081;1
01.08.2022;2062;1
02.08.2022;1971;1
03.08.2022;1790;1
04.08.2022;1480;1
05.08.2022;1411;1
08.08.2022;1465;1
09.08.2022;1510;1
10.08.2022;1622;1
11.08.2022;1538;1
12.08.2022;1314;1
15.08.2022;1098;1
16.08.2022;1059;1
17.08.2022;1083;1
18.08.2022;867;1
19.08.2022;756;1
22.08.2022;747;1
23.08.2022;797;1
24.08.2022;680;1
25.08.2022;474;1
