Date;Open;High;Low;Last;Volume;Status
27.01.1978;;;;1,2855;;1
30.01.1978;;;;1,2822;;1
31.01.1978;;;;1,2863;;1
01.02.1978;;;;1,2814;;1
02.02.1978;;;;1,2789;;1
03.02.1978;;;;1,2762;;1
06.02.1978;;;;1,2762;;1
07.02.1978;;;;1,2757;;1
08.02.1978;;;;1,2781;;1
09.02.1978;;;;1,2762;;1
10.02.1978;;;;1,2778;;1
13.02.1978;;;;1,2817;;1
14.02.1978;;;;1,2878;;1
15.02.1978;;;;1,2878;;1
16.02.1978;;;;1,293;;1
17.02.1978;;;;1,2967;;1
20.02.1978;;;;1,3098;;1
21.02.1978;;;;1,3038;;1
22.02.1978;;;;1,3055;;1
23.02.1978;;;;1,3153;;1
24.02.1978;;;;1,3103;;1
27.02.1978;;;;1,3024;;1
28.02.1978;;;;1,3135;;1
01.03.1978;;;;1,3203;;1
02.03.1978;;;;1,3224;;1
03.03.1978;;;;1,3132;;1
06.03.1978;;;;1,3125;;1
07.03.1978;;;;1,317;;1
08.03.1978;;;;1,316;;1
09.03.1978;;;;1,3084;;1
10.03.1978;;;;1,2965;;1
13.03.1978;;;;1,3031;;1
14.03.1978;;;;1,3062;;1
15.03.1978;;;;1,3074;;1
16.03.1978;;;;1,3142;;1
17.03.1978;;;;1,3132;;1
20.03.1978;;;;1,3161;;1
21.03.1978;;;;1,3099;;1
22.03.1978;;;;1,312;;1
23.03.1978;;;;1,3139;;1
28.03.1978;;;;1,3215;;1
29.03.1978;;;;1,3228;;1
30.03.1978;;;;1,3214;;1
31.03.1978;;;;1,3323;;1
03.04.1978;;;;1,3333;;1
04.04.1978;;;;1,3263;;1
05.04.1978;;;;1,3284;;1
06.04.1978;;;;1,3308;;1
07.04.1978;;;;1,3312;;1
10.04.1978;;;;1,334;;1
11.04.1978;;;;1,3312;;1
12.04.1978;;;;1,3324;;1
13.04.1978;;;;1,3287;;1
14.04.1978;;;;1,3249;;1
17.04.1978;;;;1,3161;;1
18.04.1978;;;;1,3134;;1
19.04.1978;;;;1,3148;;1
20.04.1978;;;;1,2975;;1
21.04.1978;;;;1,298;;1
24.04.1978;;;;1,297;;1
25.04.1978;;;;1,2984;;1
26.04.1978;;;;1,297;;1
27.04.1978;;;;1,3038;;1
28.04.1978;;;;1,3026;;1
02.05.1978;;;;1,2972;;1
03.05.1978;;;;1,2979;;1
04.05.1978;;;;1,3034;;1
05.05.1978;;;;1,3002;;1
08.05.1978;;;;1,2927;;1
09.05.1978;;;;1,2887;;1
10.05.1978;;;;1,292;;1
11.05.1978;;;;1,2875;;1
12.05.1978;;;;1,2827;;1
15.05.1978;;;;1,2786;;1
16.05.1978;;;;1,2721;;1
17.05.1978;;;;1,2716;;1
18.05.1978;;;;1,2849;;1
19.05.1978;;;;1,2809;;1
22.05.1978;;;;1,2747;;1
23.05.1978;;;;1,274;;1
24.05.1978;;;;1,2753;;1
25.05.1978;;;;1,278;;1
26.05.1978;;;;1,2784;;1
30.05.1978;;;;1,2837;;1
31.05.1978;;;;1,2935;;1
01.06.1978;;;;1,2943;;1
02.06.1978;;;;1,2982;;1
05.06.1978;;;;1,294;;1
06.06.1978;;;;1,2928;;1
07.06.1978;;;;1,2958;;1
08.06.1978;;;;1,2977;;1
09.06.1978;;;;1,2958;;1
12.06.1978;;;;1,2994;;1
13.06.1978;;;;1,2992;;1
14.06.1978;;;;1,299;;1
15.06.1978;;;;1,294;;1
16.06.1978;;;;1,2943;;1
19.06.1978;;;;1,2957;;1
20.06.1978;;;;1,2997;;1
21.06.1978;;;;1,3041;;1
22.06.1978;;;;1,2975;;1
23.06.1978;;;;1,3038;;1
26.06.1978;;;;1,3048;;1
27.06.1978;;;;1,3038;;1
28.06.1978;;;;1,307;;1
29.06.1978;;;;1,3075;;1
30.06.1978;;;;1,3091;;1
03.07.1978;;;;1,3141;;1
04.07.1978;;;;1,3254;;1
05.07.1978;;;;1,3231;;1
06.07.1978;;;;1,313;;1
07.07.1978;;;;1,3196;;1
10.07.1978;;;;1,328;;1
11.07.1978;;;;1,3228;;1
12.07.1978;;;;1,3193;;1
13.07.1978;;;;1,3219;;1
14.07.1978;;;;1,3193;;1
17.07.1978;;;;1,3149;;1
18.07.1978;;;;1,3151;;1
19.07.1978;;;;1,3187;;1
20.07.1978;;;;1,3205;;1
21.07.1978;;;;1,3238;;1
24.07.1978;;;;1,3308;;1
25.07.1978;;;;1,3275;;1
26.07.1978;;;;1,3242;;1
27.07.1978;;;;1,3233;;1
28.07.1978;;;;1,3321;;1
31.07.1978;;;;1,3335;;1
01.08.1978;;;;1,3358;;1
02.08.1978;;;;1,3348;;1
03.08.1978;;;;1,3356;;1
04.08.1978;;;;1,3376;;1
07.08.1978;;;;1,3455;;1
08.08.1978;;;;1,3539;;1
09.08.1978;;;;1,3605;;1
10.08.1978;;;;1,3635;;1
11.08.1978;;;;1,3716;;1
14.08.1978;;;;1,3868;;1
15.08.1978;;;;1,3879;;1
16.08.1978;;;;1,3872;;1
17.08.1978;;;;1,3576;;1
18.08.1978;;;;1,3643;;1
21.08.1978;;;;1,3477;;1
22.08.1978;;;;1,3528;;1
23.08.1978;;;;1,3484;;1
24.08.1978;;;;1,3515;;1
25.08.1978;;;;1,3443;;1
29.08.1978;;;;1,3517;;1
30.08.1978;;;;1,3569;;1
31.08.1978;;;;1,3585;;1
01.09.1978;;;;1,3617;;1
04.09.1978;;;;1,3672;;1
05.09.1978;;;;1,363;;1
06.09.1978;;;;1,3641;;1
07.09.1978;;;;1,3581;;1
08.09.1978;;;;1,3539;;1
11.09.1978;;;;1,3512;;1
12.09.1978;;;;1,3548;;1
13.09.1978;;;;1,3635;;1
14.09.1978;;;;1,3592;;1
15.09.1978;;;;1,363;;1
18.09.1978;;;;1,362;;1
19.09.1978;;;;1,3637;;1
20.09.1978;;;;1,3702;;1
21.09.1978;;;;1,3757;;1
22.09.1978;;;;1,3734;;1
25.09.1978;;;;1,3797;;1
26.09.1978;;;;1,3768;;1
27.09.1978;;;;1,3806;;1
28.09.1978;;;;1,3822;;1
29.09.1978;;;;1,385;;1
02.10.1978;;;;1,3866;;1
03.10.1978;;;;1,3966;;1
04.10.1978;;;;1,4049;;1
05.10.1978;;;;1,4071;;1
06.10.1978;;;;1,4039;;1
09.10.1978;;;;1,4037;;1
10.10.1978;;;;1,4073;;1
11.10.1978;;;;1,4225;;1
12.10.1978;;;;1,4213;;1
13.10.1978;;;;1,4259;;1
16.10.1978;;;;1,4233;;1
17.10.1978;;;;1,4384;;1
18.10.1978;;;;1,4409;;1
19.10.1978;;;;1,438;;1
20.10.1978;;;;1,4535;;1
23.10.1978;;;;1,4586;;1
24.10.1978;;;;1,4577;;1
25.10.1978;;;;1,4738;;1
26.10.1978;;;;1,4905;;1
27.10.1978;;;;1,493;;1
30.10.1978;;;;1,52;;1
31.10.1978;;;;1,5117;;1
01.11.1978;;;;1,4374;;1
02.11.1978;;;;1,4176;;1
03.11.1978;;;;1,4047;;1
06.11.1978;;;;1,3978;;1
07.11.1978;;;;1,3996;;1
08.11.1978;;;;1,4108;;1
09.11.1978;;;;1,4096;;1
10.11.1978;;;;1,4055;;1
13.11.1978;;;;1,412;;1
14.11.1978;;;;1,4049;;1
15.11.1978;;;;1,4004;;1
16.11.1978;;;;1,3889;;1
17.11.1978;;;;1,3818;;1
20.11.1978;;;;1,3719;;1
21.11.1978;;;;1,3793;;1
22.11.1978;;;;1,378;;1
23.11.1978;;;;1,381;;1
24.11.1978;;;;1,378;;1
27.11.1978;;;;1,3734;;1
28.11.1978;;;;1,3761;;1
29.11.1978;;;;1,3801;;1
30.11.1978;;;;1,3765;;1
01.12.1978;;;;1,3774;;1
04.12.1978;;;;1,3776;;1
05.12.1978;;;;1,3799;;1
06.12.1978;;;;1,3818;;1
07.12.1978;;;;1,3806;;1
08.12.1978;;;;1,3841;;1
11.12.1978;;;;1,392;;1
12.12.1978;;;;1,3893;;1
13.12.1978;;;;1,3868;;1
14.12.1978;;;;1,3931;;1
15.12.1978;;;;1,3965;;1
18.12.1978;;;;1,4209;;1
19.12.1978;;;;1,4341;;1
20.12.1978;;;;1,4355;;1
21.12.1978;;;;1,419;;1
22.12.1978;;;;1,4213;;1
27.12.1978;;;;1,4436;;1
28.12.1978;;;;1,4376;;1
29.12.1978;;;;1,4455;;1
02.01.1979;;;;1,4503;;1
03.01.1979;;;;1,4259;;1
04.01.1979;;;;1,4251;;1
05.01.1979;;;;1,4282;;1
08.01.1979;;;;1,4333;;1
09.01.1979;;;;1,4329;;1
10.01.1979;;;;1,4253;;1
11.01.1979;;;;1,4229;;1
12.01.1979;;;;1,4192;;1
15.01.1979;;;;1,4192;;1
16.01.1979;;;;1,4253;;1
17.01.1979;;;;1,4296;;1
18.01.1979;;;;1,4353;;1
19.01.1979;;;;1,4304;;1
22.01.1979;;;;1,43;;1
23.01.1979;;;;1,4267;;1
24.01.1979;;;;1,4298;;1
25.01.1979;;;;1,4211;;1
26.01.1979;;;;1,4239;;1
29.01.1979;;;;1,4182;;1
30.01.1979;;;;1,418;;1
31.01.1979;;;;1,4138;;1
01.02.1979;;;;1,4035;;1
02.02.1979;;;;1,4023;;1
05.02.1979;;;;1,4158;;1
06.02.1979;;;;1,418;;1
07.02.1979;;;;1,4316;;1
08.02.1979;;;;1,4273;;1
09.02.1979;;;;1,4278;;1
12.02.1979;;;;1,4253;;1
13.02.1979;;;;1,4196;;1
14.02.1979;;;;1,4211;;1
15.02.1979;;;;1,4231;;1
16.02.1979;;;;1,4221;;1
19.02.1979;;;;1,4209;;1
20.02.1979;;;;1,4211;;1
21.02.1979;;;;1,4201;;1
22.02.1979;;;;1,4229;;1
23.02.1979;;;;1,4231;;1
26.02.1979;;;;1,4263;;1
27.02.1979;;;;1,4235;;1
28.02.1979;;;;1,4233;;1
01.03.1979;;;;1,4209;;1
02.03.1979;;;;1,419;;1
05.03.1979;;;;1,4178;;1
06.03.1979;;;;1,4192;;1
07.03.1979;;;;1,4229;;1
08.03.1979;;;;1,4237;;1
09.03.1979;;;;1,4221;;1
12.03.1979;;;;1,4203;;1
13.03.1979;;;;1,4168;;1
14.03.1979;;;;1,419;;1
15.03.1979;;;;1,4186;;1
16.03.1979;;;;1,416;;1
19.03.1979;;;;1,4168;;1
20.03.1979;;;;1,4176;;1
21.03.1979;;;;1,414;;1
22.03.1979;;;;1,418;;1
23.03.1979;;;;1,4162;;1
26.03.1979;;;;1,4205;;1
27.03.1979;;;;1,4178;;1
28.03.1979;;;;1,4182;;1
29.03.1979;;;;1,4156;;1
30.03.1979;;;;1,4158;;1
02.04.1979;;;;1,4083;;1
03.04.1979;;;;1,4077;;1
04.04.1979;;;;1,4079;;1
05.04.1979;;;;1,4061;;1
06.04.1979;;;;1,4023;;1
09.04.1979;;;;1,3955;;1
10.04.1979;;;;1,3968;;1
11.04.1979;;;;1,4002;;1
12.04.1979;;;;1,3935;;1
17.04.1979;;;;1,3939;;1
18.04.1979;;;;1,398;;1
19.04.1979;;;;1,4019;;1
20.04.1979;;;;1,3931;;1
23.04.1979;;;;1,3957;;1
24.04.1979;;;;1,3982;;1
25.04.1979;;;;1,4;;1
26.04.1979;;;;1,3996;;1
27.04.1979;;;;1,4015;;1
30.04.1979;;;;1,3976;;1
01.05.1979;;;;1,3984;;1
02.05.1979;;;;1,3966;;1
03.05.1979;;;;1,3965;;1
04.05.1979;;;;1,3961;;1
08.05.1979;;;;1,398;;1
09.05.1979;;;;1,3974;;1
10.05.1979;;;;1,3953;;1
11.05.1979;;;;1,3951;;1
14.05.1979;;;;1,3937;;1
15.05.1979;;;;1,39;;1
16.05.1979;;;;1,39;;1
17.05.1979;;;;1,3866;;1
18.05.1979;;;;1,3803;;1
21.05.1979;;;;1,3785;;1
22.05.1979;;;;1,3795;;1
23.05.1979;;;;1,3801;;1
24.05.1979;;;;1,3833;;1
25.05.1979;;;;1,3805;;1
29.05.1979;;;;1,3774;;1
30.05.1979;;;;1,382;;1
31.05.1979;;;;1,3864;;1
01.06.1979;;;;1,3816;;1
04.06.1979;;;;1,3841;;1
05.06.1979;;;;1,3839;;1
06.06.1979;;;;1,3824;;1
07.06.1979;;;;1,3837;;1
08.06.1979;;;;1,3847;;1
11.06.1979;;;;1,3841;;1
12.06.1979;;;;1,3826;;1
13.06.1979;;;;1,386;;1
14.06.1979;;;;1,387;;1
15.06.1979;;;;1,3966;;1
18.06.1979;;;;1,3978;;1
19.06.1979;;;;1,4094;;1
20.06.1979;;;;1,4146;;1
21.06.1979;;;;1,4172;;1
22.06.1979;;;;1,4229;;1
25.06.1979;;;;1,4316;;1
26.06.1979;;;;1,4239;;1
27.06.1979;;;;1,4278;;1
28.06.1979;;;;1,4278;;1
29.06.1979;;;;1,4292;;1
02.07.1979;;;;1,4306;;1
03.07.1979;;;;1,429;;1
04.07.1979;;;;1,4351;;1
05.07.1979;;;;1,4395;;1
06.07.1979;;;;1,4355;;1
09.07.1979;;;;1,4312;;1
10.07.1979;;;;1,4339;;1
11.07.1979;;;;1,4407;;1
12.07.1979;;;;1,4395;;1
13.07.1979;;;;1,4374;;1
16.07.1979;;;;1,444;;1
17.07.1979;;;;1,4518;;1
18.07.1979;;;;1,4571;;1
19.07.1979;;;;1,456;;1
20.07.1979;;;;1,4461;;1
23.07.1979;;;;1,4522;;1
24.07.1979;;;;1,4537;;1
25.07.1979;;;;1,4493;;1
26.07.1979;;;;1,4455;;1
27.07.1979;;;;1,4465;;1
30.07.1979;;;;1,4405;;1
31.07.1979;;;;1,4368;;1
01.08.1979;;;;1,4409;;1
02.08.1979;;;;1,4415;;1
03.08.1979;;;;1,4378;;1
06.08.1979;;;;1,4407;;1
07.08.1979;;;;1,4411;;1
08.08.1979;;;;1,4409;;1
09.08.1979;;;;1,4449;;1
10.08.1979;;;;1,4453;;1
13.08.1979;;;;1,443;;1
14.08.1979;;;;1,4391;;1
15.08.1979;;;;1,4384;;1
16.08.1979;;;;1,4424;;1
17.08.1979;;;;1,4378;;1
20.08.1979;;;;1,4386;;1
21.08.1979;;;;1,4386;;1
22.08.1979;;;;1,4397;;1
23.08.1979;;;;1,4399;;1
24.08.1979;;;;1,4415;;1
28.08.1979;;;;1,4393;;1
29.08.1979;;;;1,4391;;1
30.08.1979;;;;1,4438;;1
31.08.1979;;;;1,4424;;1
03.09.1979;;;;1,4428;;1
04.09.1979;;;;1,4432;;1
05.09.1979;;;;1,4453;;1
06.09.1979;;;;1,4505;;1
07.09.1979;;;;1,4524;;1
10.09.1979;;;;1,4565;;1
11.09.1979;;;;1,4524;;1
12.09.1979;;;;1,4537;;1
13.09.1979;;;;1,4514;;1
14.09.1979;;;;1,4505;;1
17.09.1979;;;;1,4514;;1
18.09.1979;;;;1,4533;;1
19.09.1979;;;;1,4539;;1
20.09.1979;;;;1,4786;;1
21.09.1979;;;;1,4791;;1
24.09.1979;;;;1,4775;;1
25.09.1979;;;;1,4765;;1
26.09.1979;;;;1,4762;;1
27.09.1979;;;;1,493;;1
28.09.1979;;;;1,4952;;1
01.10.1979;;;;1,4968;;1
02.10.1979;;;;1,4859;;1
03.10.1979;;;;1,4846;;1
04.10.1979;;;;1,4786;;1
05.10.1979;;;;1,4799;;1
08.10.1979;;;;1,4537;;1
09.10.1979;;;;1,4497;;1
10.10.1979;;;;1,4622;;1
11.10.1979;;;;1,4648;;1
12.10.1979;;;;1,4573;;1
15.10.1979;;;;1,4556;;1
16.10.1979;;;;1,4526;;1
17.10.1979;;;;1,4522;;1
18.10.1979;;;;1,4529;;1
19.10.1979;;;;1,4533;;1
22.10.1979;;;;1,451;;1
23.10.1979;;;;1,4457;;1
24.10.1979;;;;1,4507;;1
25.10.1979;;;;1,4507;;1
26.10.1979;;;;1,448;;1
29.10.1979;;;;1,443;;1
30.10.1979;;;;1,4451;;1
31.10.1979;;;;1,4478;;1
01.11.1979;;;;1,4514;;1
02.11.1979;;;;1,4533;;1
05.11.1979;;;;1,4571;;1
06.11.1979;;;;1,4497;;1
07.11.1979;;;;1,4582;;1
08.11.1979;;;;1,4552;;1
09.11.1979;;;;1,4533;;1
12.11.1979;;;;1,4505;;1
13.11.1979;;;;1,4512;;1
14.11.1979;;;;1,4605;;1
15.11.1979;;;;1,4603;;1
16.11.1979;;;;1,4661;;1
19.11.1979;;;;1,4706;;1
20.11.1979;;;;1,4734;;1
21.11.1979;;;;1,4795;;1
22.11.1979;;;;1,4758;;1
23.11.1979;;;;1,4754;;1
26.11.1979;;;;1,4817;;1
27.11.1979;;;;1,4793;;1
28.11.1979;;;;1,4837;;1
29.11.1979;;;;1,489;;1
30.11.1979;;;;1,497;;1
03.12.1979;;;;1,5133;;1
04.12.1979;;;;1,5017;;1
05.12.1979;;;;1,4859;;1
06.12.1979;;;;1,4914;;1
07.12.1979;;;;1,483;;1
10.12.1979;;;;1,4828;;1
11.12.1979;;;;1,4932;;1
12.12.1979;;;;1,495;;1
13.12.1979;;;;1,4966;;1
14.12.1979;;;;1,491;;1
17.12.1979;;;;1,4945;;1
18.12.1979;;;;1,4968;;1
19.12.1979;;;;1,4997;;1
20.12.1979;;;;1,4988;;1
21.12.1979;;;;1,4959;;1
24.12.1979;;;;1,5013;;1
27.12.1979;;;;1,5074;;1
28.12.1979;;;;1,5076;;1
31.12.1979;;;;1,5081;;1
02.01.1980;;;;1,5149;;1
03.01.1980;;;;1,5177;;1
04.01.1980;;;;1,5129;;1
07.01.1980;;;;1,5168;;1
08.01.1980;;;;1,5108;;1
09.01.1980;;;;1,5161;;1
10.01.1980;;;;1,5133;;1
11.01.1980;;;;1,5108;;1
14.01.1980;;;;1,511;;1
15.01.1980;;;;1,5047;;1
16.01.1980;;;;1,5074;;1
17.01.1980;;;;1,5074;;1
18.01.1980;;;;1,5083;;1
21.01.1980;;;;1,5053;;1
22.01.1980;;;;1,5006;;1
23.01.1980;;;;1,5035;;1
24.01.1980;;;;1,5026;;1
25.01.1980;;;;1,5004;;1
28.01.1980;;;;1,4993;;1
29.01.1980;;;;1,4979;;1
30.01.1980;;;;1,4986;;1
31.01.1980;;;;1,4945;;1
01.02.1980;;;;1,4919;;1
04.02.1980;;;;1,4923;;1
05.02.1980;;;;1,4952;;1
06.02.1980;;;;1,4993;;1
07.02.1980;;;;1,4977;;1
08.02.1980;;;;1,4948;;1
11.02.1980;;;;1,4979;;1
12.02.1980;;;;1,4966;;1
13.02.1980;;;;1,5004;;1
14.02.1980;;;;1,5011;;1
15.02.1980;;;;1,497;;1
18.02.1980;;;;1,4957;;1
19.02.1980;;;;1,4899;;1
20.02.1980;;;;1,491;;1
21.02.1980;;;;1,4903;;1
22.02.1980;;;;1,4813;;1
25.02.1980;;;;1,4791;;1
26.02.1980;;;;1,4791;;1
27.02.1980;;;;1,4782;;1
28.02.1980;;;;1,4799;;1
29.02.1980;;;;1,4689;;1
03.03.1980;;;;1,4628;;1
04.03.1980;;;;1,4588;;1
05.03.1980;;;;1,4596;;1
06.03.1980;;;;1,451;;1
07.03.1980;;;;1,4507;;1
10.03.1980;;;;1,444;;1
11.03.1980;;;;1,4422;;1
12.03.1980;;;;1,4436;;1
13.03.1980;;;;1,4341;;1
14.03.1980;;;;1,4219;;1
17.03.1980;;;;1,3935;;1
18.03.1980;;;;1,3933;;1
19.03.1980;;;;1,3959;;1
20.03.1980;;;;1,4008;;1
21.03.1980;;;;1,393;;1
24.03.1980;;;;1,3856;;1
25.03.1980;;;;1,3818;;1
26.03.1980;;;;1,3845;;1
27.03.1980;;;;1,3663;;1
28.03.1980;;;;1,362;;1
31.03.1980;;;;1,3492;;1
01.04.1980;;;;1,3339;;1
02.04.1980;;;;1,3463;;1
03.04.1980;;;;1,3405;;1
08.04.1980;;;;1,3446;;1
09.04.1980;;;;1,3837;;1
10.04.1980;;;;1,3824;;1
11.04.1980;;;;1,3906;;1
14.04.1980;;;;1,397;;1
15.04.1980;;;;1,3793;;1
16.04.1980;;;;1,3998;;1
17.04.1980;;;;1,4037;;1
18.04.1980;;;;1,4104;;1
21.04.1980;;;;1,4085;;1
22.04.1980;;;;1,4031;;1
23.04.1980;;;;1,4263;;1
24.04.1980;;;;1,4331;;1
25.04.1980;;;;1,4358;;1
28.04.1980;;;;1,4461;;1
29.04.1980;;;;1,4449;;1
30.04.1980;;;;1,4426;;1
01.05.1980;;;;1,443;;1
02.05.1980;;;;1,431;;1
06.05.1980;;;;1,4495;;1
07.05.1980;;;;1,4524;;1
08.05.1980;;;;1,4468;;1
09.05.1980;;;;1,4362;;1
12.05.1980;;;;1,4478;;1
13.05.1980;;;;1,447;;1
14.05.1980;;;;1,4495;;1
15.05.1980;;;;1,4495;;1
16.05.1980;;;;1,447;;1
19.05.1980;;;;1,4438;;1
20.05.1980;;;;1,442;;1
21.05.1980;;;;1,4535;;1
22.05.1980;;;;1,4539;;1
23.05.1980;;;;1,4603;;1
27.05.1980;;;;1,4725;;1
28.05.1980;;;;1,4676;;1
29.05.1980;;;;1,4663;;1
30.05.1980;;;;1,4646;;1
02.06.1980;;;;1,4631;;1
03.06.1980;;;;1,4637;;1
04.06.1980;;;;1,4669;;1
05.06.1980;;;;1,4667;;1
06.06.1980;;;;1,4669;;1
09.06.1980;;;;1,4754;;1
10.06.1980;;;;1,4754;;1
11.06.1980;;;;1,4721;;1
12.06.1980;;;;1,4734;;1
13.06.1980;;;;1,4808;;1
16.06.1980;;;;1,4738;;1
17.06.1980;;;;1,4695;;1
18.06.1980;;;;1,4747;;1
19.06.1980;;;;1,4706;;1
20.06.1980;;;;1,471;;1
23.06.1980;;;;1,4723;;1
24.06.1980;;;;1,4704;;1
25.06.1980;;;;1,4706;;1
26.06.1980;;;;1,4719;;1
27.06.1980;;;;1,4723;;1
30.06.1980;;;;1,4741;;1
01.07.1980;;;;1,4745;;1
02.07.1980;;;;1,4769;;1
03.07.1980;;;;1,4767;;1
04.07.1980;;;;1,481;;1
07.07.1980;;;;1,4894;;1
08.07.1980;;;;1,4941;;1
09.07.1980;;;;1,4923;;1
10.07.1980;;;;1,4905;;1
11.07.1980;;;;1,4908;;1
14.07.1980;;;;1,4885;;1
15.07.1980;;;;1,4852;;1
16.07.1980;;;;1,4877;;1
17.07.1980;;;;1,4928;;1
18.07.1980;;;;1,485;;1
21.07.1980;;;;1,4896;;1
22.07.1980;;;;1,4928;;1
23.07.1980;;;;1,4919;;1
24.07.1980;;;;1,4957;;1
25.07.1980;;;;1,4932;;1
28.07.1980;;;;1,4908;;1
29.07.1980;;;;1,4806;;1
30.07.1980;;;;1,4697;;1
31.07.1980;;;;1,4605;;1
01.08.1980;;;;1,4531;;1
04.08.1980;;;;1,4575;;1
05.08.1980;;;;1,4643;;1
06.08.1980;;;;1,4693;;1
07.08.1980;;;;1,4611;;1
08.08.1980;;;;1,4599;;1
11.08.1980;;;;1,4592;;1
12.08.1980;;;;1,4607;;1
13.08.1980;;;;1,462;;1
14.08.1980;;;;1,4571;;1
15.08.1980;;;;1,4569;;1
18.08.1980;;;;1,4463;;1
19.08.1980;;;;1,4459;;1
20.08.1980;;;;1,448;;1
21.08.1980;;;;1,4468;;1
22.08.1980;;;;1,4405;;1
26.08.1980;;;;1,4411;;1
27.08.1980;;;;1,4436;;1
28.08.1980;;;;1,4512;;1
29.08.1980;;;;1,4465;;1
01.09.1980;;;;1,452;;1
02.09.1980;;;;1,4584;;1
03.09.1980;;;;1,4586;;1
04.09.1980;;;;1,4613;;1
05.09.1980;;;;1,4571;;1
08.09.1980;;;;1,4594;;1
09.09.1980;;;;1,459;;1
10.09.1980;;;;1,4582;;1
11.09.1980;;;;1,4603;;1
12.09.1980;;;;1,4577;;1
15.09.1980;;;;1,4541;;1
16.09.1980;;;;1,4541;;1
17.09.1980;;;;1,4565;;1
18.09.1980;;;;1,4493;;1
19.09.1980;;;;1,4449;;1
22.09.1980;;;;1,4386;;1
23.09.1980;;;;1,4351;;1
24.09.1980;;;;1,4449;;1
25.09.1980;;;;1,4447;;1
26.09.1980;;;;1,438;;1
29.09.1980;;;;1,4325;;1
30.09.1980;;;;1,4341;;1
01.10.1980;;;;1,4366;;1
02.10.1980;;;;1,4343;;1
03.10.1980;;;;1,4341;;1
06.10.1980;;;;1,442;;1
07.10.1980;;;;1,438;;1
08.10.1980;;;;1,4391;;1
09.10.1980;;;;1,4384;;1
10.10.1980;;;;1,4388;;1
13.10.1980;;;;1,4368;;1
14.10.1980;;;;1,431;;1
15.10.1980;;;;1,4241;;1
16.10.1980;;;;1,4219;;1
17.10.1980;;;;1,4138;;1
20.10.1980;;;;1,4019;;1
21.10.1980;;;;1,3996;;1
22.10.1980;;;;1,3965;;1
23.10.1980;;;;1,3998;;1
24.10.1980;;;;1,3966;;1
27.10.1980;;;;1,3885;;1
28.10.1980;;;;1,3797;;1
29.10.1980;;;;1,385;;1
30.10.1980;;;;1,3774;;1
31.10.1980;;;;1,3734;;1
03.11.1980;;;;1,3635;;1
04.11.1980;;;;1,365;;1
05.11.1980;;;;1,3481;;1
06.11.1980;;;;1,345;;1
07.11.1980;;;;1,3383;;1
10.11.1980;;;;1,3656;;1
11.11.1980;;;;1,3826;;1
12.11.1980;;;;1,3751;;1
13.11.1980;;;;1,3757;;1
14.11.1980;;;;1,3672;;1
17.11.1980;;;;1,3503;;1
18.11.1980;;;;1,3594;;1
19.11.1980;;;;1,3656;;1
20.11.1980;;;;1,3594;;1
21.11.1980;;;;1,3548;;1
24.11.1980;;;;1,357;;1
25.11.1980;;;;1,358;;1
26.11.1980;;;;1,3532;;1
27.11.1980;;;;1,3503;;1
28.11.1980;;;;1,3499;;1
01.12.1980;;;;1,3425;;1
02.12.1980;;;;1,3401;;1
03.12.1980;;;;1,3425;;1
04.12.1980;;;;1,3405;;1
05.12.1980;;;;1,3301;;1
08.12.1980;;;;1,3271;;1
09.12.1980;;;;1,3179;;1
10.12.1980;;;;1,306;;1
11.12.1980;;;;1,2913;;1
12.12.1980;;;;1,3017;;1
15.12.1980;;;;1,3156;;1
16.12.1980;;;;1,2932;;1
17.12.1980;;;;1,3024;;1
18.12.1980;;;;1,305;;1
19.12.1980;;;;1,3106;;1
22.12.1980;;;;1,3247;;1
23.12.1980;;;;1,338;;1
24.12.1980;;;;1,3373;;1
29.12.1980;;;;1,328;;1
30.12.1980;;;;1,3335;;1
31.12.1980;;;;1,3275;;1
02.01.1981;;;;1,3154;;1
05.01.1981;;;;1,3382;;1
06.01.1981;;;;1,3435;;1
07.01.1981;;;;1,3399;;1
08.01.1981;;;;1,3245;;1
09.01.1981;;;;1,3205;;1
12.01.1981;;;;1,3154;;1
13.01.1981;;;;1,3004;;1
14.01.1981;;;;1,306;;1
15.01.1981;;;;1,3016;;1
16.01.1981;;;;1,2905;;1
19.01.1981;;;;1,2984;;1
20.01.1981;;;;1,2968;;1
21.01.1981;;;;1,3075;;1
22.01.1981;;;;1,2902;;1
23.01.1981;;;;1,2852;;1
26.01.1981;;;;1,2706;;1
27.01.1981;;;;1,2641;;1
28.01.1981;;;;1,2552;;1
29.01.1981;;;;1,2481;;1
30.01.1981;;;;1,2349;;1
02.02.1981;;;;1,2318;;1
03.02.1981;;;;1,2152;;1
04.02.1981;;;;1,2315;;1
05.02.1981;;;;1,2226;;1
06.02.1981;;;;1,2177;;1
09.02.1981;;;;1,2209;;1
10.02.1981;;;;1,2158;;1
11.02.1981;;;;1,214;;1
12.02.1981;;;;1,1975;;1
13.02.1981;;;;1,1857;;1
16.02.1981;;;;1,1624;;1
17.02.1981;;;;1,186;;1
18.02.1981;;;;1,2039;;1
19.02.1981;;;;1,2101;;1
20.02.1981;;;;1,2424;;1
23.02.1981;;;;1,2261;;1
24.02.1981;;;;1,2204;;1
25.02.1981;;;;1,2249;;1
26.02.1981;;;;1,2217;;1
